Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Jämtland,gas/gas flex,0,0,0,0,0,0,0,0,0,0,1,0,13,14,3,3,0,2,5,4,0,0,7,2,2,8,1,2,0,2,0,1,3,1,3,0,0,2,1,2,8,4,4,4,2,0,2,1,4,3,4,0,1,0,1,1,3,0,0,0,0,0,1,1,3,0,0,5,0,1,1,1,0,2,2,1,5,1,1,1,1,1,0,0,0,1,2,0,2,1,0,1,0,0,2,6,6,1,8,5,2,5,2,7,0,2,4,0,0,5,3,1,3,3,2,0,8,3,3,1,0,0,0,0,3,0,0,2,2,0,1,3,5,0,1,2,0,2,2,0,0,1,2,3,1,5,10,0,3,0,0,0,6,1,0,1,0,5,0,2,11,2,1,1,3,2,2
Jämtland,other fuels,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Västerbotten,petrol,281,239,318,366,390,333,225,280,255,287,250,221,199,214,310,245,264,282,204,228,212,209,202,158,121,166,157,211,214,159,144,158,190,135,97,115,64,89,118,112,119,152,91,101,115,126,111,109,100,91,146,118,139,181,118,139,138,98,113,123,91,101,146,130,164,146,108,122,128,122,118,134,74,75,95,87,150,151,110,129,103,111,159,120,83,107,112,153,211,139,104,179,151,149,148,139,113,127,149,176,174,200,154,156,186,173,152,139,129,137,210,168,199,179,177,216,217,196,221,267,125,194,205,260,244,257,206,259,246,210,211,272,148,210,252,246,222,271,169,215,276,257,257,184,192,200,316,264,283,599,73,212,152,158,165,195,140,155,182,206,208,192,155,264,250,205,195
Västerbotten,diesel,109,86,153,138,135,155,118,155,160,146,184,194,166,182,228,225,226,211,175,199,211,304,331,532,139,219,176,270,301,190,165,195,200,219,158,154,95,111,137,144,177,217,152,139,208,232,250,191,172,211,309,342,309,354,210,280,297,280,356,354,282,349,420,347,484,378,298,351,351,391,380,333,293,297,388,316,426,369,256,315,291,338,333,409,245,254,294,348,369,314,246,319,340,333,276,415,244,302,333,415,414,403,259,315,331,328,352,315,273,306,436,456,369,435,325,390,333,391,448,508,269,341,377,440,400,556,285,316,343,330,392,456,324,331,399,342,366,445,257,348,311,282,270,306,201,221,296,261,337,746,59,160,121,132,145,197,143,166,197,205,216,196,129,220,134,167,159
Västerbotten,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,1,1,0,0,2,0,1,1,3,1,2,0,1,5,10,8,5,2,2,0,3,3,2,3,2,4,5,3,4,1,3,6,4,5,9,5,4,11,10,12,8,3,10,18,3,2,4,2,16,10,5,4,2,14,7,7,8,11,11,14,9,40,10,15,23,9,9,21,9,11
Västerbotten,electric hybrid,3,3,0,5,4,3,1,0,2,1,2,3,6,6,1,4,3,6,4,7,2,2,1,4,7,1,2,4,6,5,3,5,3,2,2,3,4,2,4,1,2,1,1,5,8,11,2,5,0,4,8,3,6,2,1,8,5,5,8,3,2,0,6,4,5,3,1,2,7,8,6,0,8,0,2,1,2,3,8,8,9,10,5,9,6,8,8,1,5,3,3,5,14,16,2,13,15,12,7,14,12,16,7,10,21,21,13,23,11,12,28,16,10,21,7,16,28,34,14,26,23,18,37,10,17,23,10,27,57,35,23,31,28,29,47,32,22,24,19,34,40,48,28,25,29,26,50,32,28,58,14,31,37,61,56,20,20,30,29,33,47,33,48,63,54,64,82
Västerbotten,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,1,3,1,1,1,2,2,0,1,1,1,0,0,4,2,3,5,6,5,3,3,1,3,2,3,2,2,7,5,7,6,1,0,7,6,13,0,7,21,9,14,10,7,11,14,17,14,16,7,15,9,12,8,11,21,21,19,26,33,22,18,18,18,24,12,13,17,16,24,19,8,17,18,19,26,17,9,21,14,14,18,29,23
Västerbotten,ethanol/ethanol flexifuel,61,41,56,36,36,42,30,53,31,58,38,34,42,33,46,38,65,50,39,42,37,61,82,52,45,81,47,73,69,138,77,87,104,145,79,61,51,87,69,83,81,93,27,45,87,63,59,29,39,55,67,59,54,49,40,45,53,40,65,47,13,22,20,22,26,17,16,38,25,34,25,11,6,10,11,11,13,11,5,3,3,2,4,2,3,10,1,2,2,6,2,0,4,3,1,1,2,2,6,11,5,8,1,6,7,0,3,14,25,19,11,0,3,5,3,1,1,2,2,1,2,6,1,2,0,12,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,8,12,12,1,6,10,7,2,5,0,0,1,0,0,0,0,0,0,0,0,8,8,3,5
Västerbotten,gas/gas flex,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,2,5,11,3,0,1,8,7,2,1,2,6,2,3,5,3,3,2,1,3,2,7,2,3,2,4,2,0,3,2,2,2,3,6,4,3,3,4,4,2,2,0,6,3,0,0,6,1,2,3,0,3,5,2,1,1,3,0,0,0,0,1,0,1,3,5,5,3,3,4,5,18,3,3,3,1,13,4,3,1,5,1,2,7,2,2,6,1,1,1,0,2,4,4,0,1,1,0,1,0,0,1,2,5,2,0,0,0,0,1,0,1,6,0,1,0,1,1,0,0,0,2,0,1,4,3,6,0
Västerbotten,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Norrbotten,petrol,249,272,375,290,362,360,234,321,290,306,286,228,220,191,274,236,324,298,192,215,198,239,186,139,168,140,138,193,230,203,141,173,168,147,121,97,83,112,123,115,122,147,94,94,110,125,101,120,117,91,148,130,155,176,111,113,131,124,106,138,94,70,123,113,143,97,96,116,118,127,141,115,76,71,85,92,142,145,109,151,127,100,130,88,95,97,65,108,175,149,106,163,114,139,131,158,102,148,188,166,148,165,110,157,118,137,159,118,100,117,169,137,167,197,166,155,140,178,175,186,108,87,175,163,175,204,137,142,155,170,169,148,112,124,144,142,217,227,137,145,181,138,161,189,166,146,171,169,236,320,49,117,90,96,100,110,124,100,122,122,173,171,138,161,140,137,138
Norrbotten,diesel,135,99,191,125,174,167,145,130,155,161,190,229,223,204,238,184,236,267,192,275,182,255,291,535,103,208,165,238,219,188,141,190,187,177,148,138,135,144,178,144,132,182,170,182,195,213,244,195,210,247,310,322,268,322,250,266,292,292,347,405,291,283,353,329,446,363,252,356,338,321,415,329,424,385,391,312,361,382,272,332,319,346,406,426,357,209,289,314,320,286,271,320,339,326,396,366,302,300,324,318,361,398,290,349,358,373,368,388,266,308,369,355,404,364,308,346,324,321,429,543,296,339,352,339,377,454,258,261,279,247,339,388,210,265,292,232,279,360,232,232,245,261,235,289,182,205,257,211,283,440,42,93,86,88,89,133,109,101,137,147,192,221,158,241,92,121,113
Norrbotten,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,5,2,1,0,1,2,0,2,2,2,2,3,8,0,0,5,1,2,3,2,4,12,2,4,4,3,7,8,2,1,4,1,2,7,3,2,3,0,2,4,2,11,11,12,10,24,13,18,15,12,11,19,4,15
Norrbotten,electric hybrid,3,0,2,1,3,2,1,5,1,0,1,0,1,2,2,1,0,0,5,1,0,1,1,1,4,2,2,1,3,4,1,3,4,3,0,0,0,1,1,0,0,5,1,3,8,6,1,4,8,0,2,2,2,1,2,4,2,5,5,4,1,5,2,5,2,3,0,2,1,1,0,3,1,2,0,0,0,4,8,1,4,5,2,2,4,1,3,4,2,1,3,9,7,10,9,6,5,2,4,5,6,5,1,8,10,11,11,13,10,11,9,4,4,8,13,9,12,6,22,16,12,19,28,19,23,19,12,38,37,22,19,26,28,26,27,18,15,14,26,46,33,30,29,32,42,30,46,23,25,67,7,42,30,26,38,22,42,31,33,33,38,70,48,80,69,82,96
Norrbotten,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,2,4,3,2,0,3,0,0,1,1,1,2,3,0,2,8,3,11,3,3,3,6,2,4,1,2,4,3,3,6,4,1,4,4,3,12,0,3,8,5,9,6,3,3,7,5,7,7,10,4,6,2,11,9,14,12,8,22,19,12,7,14,15,12,11,10,7,18,10,16,4,16,12,16,18,5,6,13,8,10,18,13,16
Norrbotten,ethanol/ethanol flexifuel,35,31,33,25,26,25,23,61,46,44,32,34,34,15,24,28,35,31,30,26,30,35,42,34,84,39,35,42,93,79,48,62,66,71,60,65,29,24,49,25,59,52,24,33,73,53,54,21,25,27,27,18,45,33,18,20,59,21,58,59,12,12,13,11,21,8,12,23,13,27,30,9,3,1,5,8,21,9,7,5,2,8,6,3,2,0,0,0,1,0,4,1,1,1,1,1,16,2,1,0,2,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Norrbotten,gas/gas flex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,4,0,1,2,1,1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,3,3,6,5,3,3,4,15,4,2,4,6,0,1,2,0,2,5,5,3,7,0,1,4,2,0,0,2,3,3,0,1,0,0,6,0,0,0,3,4,2,1,6,5,5,1,2,0,0,0,0,0,1,2,2,0,6,0,7,3,25,0
Norrbotten,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Upplands,petrol,38,46,73,87,78,89,50,90,59,61,64,51,46,44,59,86,59,62,51,61,49,54,46,43,30,63,56,43,46,36,22,26,28,22,16,31,24,18,23,41,29,23,20,29,36,34,36,26,16,26,28,49,50,33,24,30,38,33,32,48,21,42,60,33,47,51,25,33,44,31,31,50,20,33,28,25,35,24,18,32,32,65,25,45,32,39,29,115,49,58,83,54,55,36,71,64,46,33,70,45,42,58,48,81,89,64,51,46,37,44,43,40,40,32,30,36,41,48,45,57,24,37,38,45,50,55,43,42,53,48,57,77,56,35,82,63,76,97,40,45,65,55,53,73,61,35,88,54,97,213,16,38,43,39,55,56,29,44,52,58,80,75,54,92,59,68,49
Upplands,diesel,14,14,17,18,12,13,13,18,10,12,19,23,26,21,32,23,29,22,18,37,21,46,32,157,81,17,18,27,39,20,26,12,20,20,19,30,17,8,20,24,23,51,16,19,34,34,21,22,14,16,41,63,36,62,37,23,53,49,38,179,43,43,51,73,62,60,53,150,45,61,137,69,64,104,107,50,37,129,30,47,108,48,57,109,55,94,25,66,38,99,74,131,57,35,38,134,37,70,56,83,85,78,140,103,75,89,73,88,56,40,61,113,95,61,44,87,44,58,79,114,35,53,69,104,94,80,64,33,44,91,52,116,60,41,46,58,63,230,34,151,54,52,37,113,39,46,183,69,63,187,7,36,18,14,71,31,38,23,35,29,35,39,30,35,14,12,19
Upplands,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,1,0,1,2,1,0,3,1,0,1,1,0,2,0,0,1,1,1,3,1,0,0,0,2,1,3,0,1,0,0,1,2,0,1,1,2,0,4,3,1,13,1,5,4,6,6,5,8,7,2,3
Upplands,electric hybrid,1,2,1,2,0,2,0,3,0,0,2,1,0,0,3,1,4,0,2,2,2,0,3,2,5,2,1,1,1,1,2,0,2,0,2,6,0,0,0,0,0,2,1,0,4,2,0,0,3,1,6,1,1,2,1,11,2,3,1,3,2,1,0,2,5,2,1,3,0,0,1,0,0,2,0,0,1,5,0,2,4,2,5,0,3,1,2,1,2,2,4,4,5,2,6,2,0,4,1,2,1,4,1,2,4,1,6,3,1,0,0,2,3,3,0,1,5,3,4,4,0,3,0,5,2,2,2,6,7,1,7,3,4,7,4,3,7,5,3,10,5,8,4,7,1,5,11,6,9,6,2,6,5,4,10,1,7,8,10,13,8,9,21,8,12,19,18
Upplands,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,6,2,0,2,0,2,1,15,14,10,3,6,5,2,0,2,0,1,0,0,1,5,1,2,5,2,1,2,2,0,1,3,4,4,2,0,1,1,4,4,1,5,0,5,4,6,2,2,1,6,5,7,4,4,2,4,4,4,5,4,5,3,3,4,9,7,12,11,13
Upplands,ethanol/ethanol flexifuel,8,4,5,6,4,5,3,0,10,2,7,2,7,1,4,6,10,6,0,7,9,15,14,13,10,12,13,22,7,9,13,17,14,15,14,7,11,13,15,14,15,17,7,10,11,9,21,7,4,31,10,15,7,7,5,6,8,9,5,43,0,0,1,1,7,0,1,3,0,3,6,2,3,0,10,1,0,1,2,0,2,1,1,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upplands,gas/gas flex,0,2,3,3,2,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,1,0,2,1,3,5,5,5,2,1,2,3,5,2,3,0,1,2,4,2,7,0,4,4,1,8,2,1,2,5,2,0,0,0,1,1,2,1,0,2,1,2,1,2,1,0,1,2,0,3,0,1,3,2,1,1,0,2,2,3,0,2,0,3,3,3,0,1,1,2,0,1,3,1,1,0,0,15,1,0,22,1,1,0,0,0,0,0,2,0,0,1,0,1,4,3,1,1,1,0,0,4,0,1,2,2,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0
Upplands,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vallentuna,petrol,26,35,44,40,54,65,55,43,51,42,49,36,31,34,41,46,43,38,30,35,40,45,33,27,19,18,27,38,24,27,24,16,26,15,19,11,9,11,25,16,10,17,8,21,16,26,27,19,16,17,18,22,20,24,26,28,24,34,36,14,16,14,22,33,26,27,22,17,17,23,17,26,16,20,25,13,21,17,18,25,25,30,25,23,13,18,25,35,27,35,24,21,24,31,25,24,19,26,25,32,31,33,35,29,26,36,35,29,29,16,30,32,39,43,36,38,36,42,32,33,22,22,41,38,43,51,27,47,50,38,44,35,28,24,49,29,44,39,36,33,46,37,60,38,33,25,43,50,66,53,18,33,22,35,26,30,22,24,31,35,31,34,29,54,36,35,29
Vallentuna,diesel,3,10,7,14,11,8,12,5,9,9,8,14,16,12,18,19,26,13,10,16,16,15,16,41,15,14,16,15,18,15,10,10,26,15,7,17,4,10,15,10,13,27,11,6,13,8,12,12,13,12,15,27,24,32,18,21,22,22,31,23,17,24,30,27,34,33,26,29,28,15,22,24,22,23,32,32,27,39,20,21,22,22,29,21,16,15,21,21,28,31,24,17,18,27,24,33,21,21,26,36,27,29,27,20,17,22,20,27,23,32,26,30,29,26,37,32,28,40,37,32,15,27,40,41,28,36,14,23,13,38,32,39,23,21,40,33,39,48,26,30,25,21,21,16,13,14,13,16,20,29,3,10,9,11,14,7,12,10,15,11,21,24,17,12,4,13,14
Vallentuna,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,3,6,7,3,2,0,6,0,0,0,1,0,1,2,1,0,1,4,3,3,2,6,0,4,3,8,7,24,2,3,7,7,2
Vallentuna,electric hybrid,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,2,2,0,0,0,2,0,2,2,0,1,1,0,0,0,1,1,0,4,2,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,2,2,4,2,3,0,1,0,3,0,1,2,2,2,2,0,2,3,0,0,0,0,0,1,3,1,6,3,5,1,3,4,3,3,4,6,2,1,8,0,5,6,4,10,5,3,4,4,3,8,4,3,2,2,5,5,4,6,7,8,0,6,3,5,3,1,4,6,3,3,4,7,5,9,11,10,9
Vallentuna,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,6,5,6,1,0,3,4,0,1,2,1,1,2,0,1,0,0,0,3,0,2,1,5,3,7,6,2,2,3,3,1,4,3,7,5,5,4,5,5,3,2,10,4,13,11,3,2,2,4,3,11,5,3,7,7,4,9,5,4,5,5,8
Vallentuna,ethanol/ethanol flexifuel,8,6,15,8,11,7,6,14,12,7,11,5,10,12,11,6,16,15,8,11,11,19,27,17,18,14,12,18,15,19,9,10,17,11,23,9,7,6,12,14,10,13,2,9,4,3,6,2,2,6,9,4,8,7,2,2,6,9,4,2,0,6,2,0,3,6,1,0,3,1,5,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Vallentuna,gas/gas flex,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Vallentuna,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Österåker,petrol,54,64,91,84,106,78,68,103,70,79,60,51,58,62,92,78,78,71,55,61,64,52,37,34,41,44,48,54,54,45,28,21,36,39,22,28,22,21,35,35,40,43,29,25,48,41,49,35,22,27,43,49,44,47,50,38,56,47,48,59,26,36,45,47,51,35,30,44,43,29,45,34,35,32,42,44,27,39,34,48,26,46,30,30,28,22,39,47,45,49,35,44,44,64,51,31,45,33,50,32,50,48,46,40,52,37,53,45,37,45,50,34,43,39,67,51,64,68,64,62,49,38,59,50,58,66,54,66,61,63,71,55,28,45,75,44,61,66,39,61,76,58,66,54,45,53,80,77,87,170,58,64,29,61,53,53,41,46,75,61,68,45,46,85,63,79,101
Österåker,diesel,16,9,15,13,16,15,12,7,9,22,29,20,19,10,18,14,21,21,25,31,21,31,31,37,19,21,24,35,35,26,23,15,22,25,15,18,20,17,22,16,19,21,12,21,28,26,24,28,26,18,26,41,33,36,23,34,34,31,46,33,33,35,51,51,36,51,31,35,37,32,38,34,28,35,38,44,44,32,27,27,36,40,33,31,31,19,34,27,55,31,26,32,33,39,39,56,28,41,40,37,47,53,34,31,33,53,50,37,36,37,42,47,39,46,50,44,31,58,47,61,27,49,43,46,51,47,48,43,67,34,39,54,44,44,55,32,63,65,45,39,44,39,19,27,22,35,45,33,28,79,8,20,18,27,20,26,18,26,28,27,32,23,11,25,14,25,28
Österåker,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,5,2,3,4,2,0,0,2,1,0,1,1,1,1,3,0,0,1,3,5,0,2,2,1,8,4,1,3,1,0,1,1,1,3,1,0,3,1,3,0,0,5,2,3,6,7,7,5,16,12,8,9,9,1,14,5,5
